imdb_id,title,poster_url,plot,genre,director,cast,runtime
tt0105695,Unforgiven,https://m.media-amazon.com/images/M/MV5BNmZmMzM3YWMtZjg5Yi00M2MxLTg3ZGItNGU4YjQxNDAxM2Q4XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,"Retired Old West gunslinger Will Munny reluctantly takes on one last job to avenge an injustice with the help of his old partner and a young would-be gunman calling himself ""The Schofield Kid"".","Classical Western, Period Drama, Psychological Drama, Tragedy, Western Epic, Drama, Western","Clint Eastwood, ","[{""name"": ""Clint Eastwood"", ""role"": ""Bill Munny"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTg3MDc0MjY0OV5BMl5BanBnXkFtZTcwNzU1MDAxOA@@._V1_QL75_UX140_CR0,2,140,140_.jpg""}, {""name"": ""Gene Hackman"", ""role"": ""Little Bill Daggett"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTE5Njk0NDQ4OV5BMl5BanBnXkFtZTYwNjA0Mzc1._V1_QL75_UX140_CR0,9,140,140_.jpg""}, {""name"": ""Morgan Freeman"", ""role"": ""Ned Logan"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNzExODU5YjktYmJlZC00YzllLWE0MWEtZTBlYmZkMGM0MTExXkEyXkFqcGc@._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Richard Harris"", ""role"": ""English Bob"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BOGViY2QzMjAtZmZmYi00MmJhLWJiZjYtM2YxMjZkZjEzMzNjXkEyXkFqcGc@._V1_QL75_UX140_CR0,3,140,140_.jpg""}, {""name"": ""Jaimz Woolvett"", ""role"": ""The 'Schofield Kid'"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTY3NjkxNTYxMV5BMl5BanBnXkFtZTYwODA5MjAz._V1_QL75_UX140_CR0,1,140,140_.jpg""}]",2h 10m
tt0268978,A Beautiful Mind,https://m.media-amazon.com/images/M/MV5BYjgzNjFkMmItOGJhNi00NWM3LWJlYTUtNDExMGQ3ZTI3NjJkXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,"A mathematical genius, John Nash made an astonishing discovery early in his career and stood on the brink of international acclaim. But Nash soon found himself on a harrowing journey of self-discovery.","Docudrama, Period Drama, Psychological Drama, Biography, Drama, Mystery","Ron Howard, ","[{""name"": ""Russell Crowe"", ""role"": ""John Nash"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTQyMTExNTMxOF5BMl5BanBnXkFtZTcwNDg1NzkzNw@@._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Ed Harris"", ""role"": ""Parcher"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjE4NDM4ODc2OV5BMl5BanBnXkFtZTcwNzA5NjQ5MQ@@._V1_QL75_UX140_CR0,4,140,140_.jpg""}, {""name"": ""Jennifer Connelly"", ""role"": ""Alicia Nash"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNGMwYmU3MTAtYjcyOC00NGMzLTgzYzItMTc4YzQwNzNhYjRmXkEyXkFqcGc@._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Christopher Plummer"", ""role"": ""Dr. Rosen"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTU5MzQ5MDY3NF5BMl5BanBnXkFtZTcwNzMxOTU5Ng@@._V1_QL75_UX140_CR0,7,140,140_.jpg""}, {""name"": ""Paul Bettany"", ""role"": ""Charles"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNDVmNGMzMWQtOGRjNi00NDAwLThjMmEtMThiZjI1OWEyYTA0XkEyXkFqcGc@._V1_QL75_UY140_CR35,0,140,140_.jpg""}]",2h 15m
tt0347149,Howl's Moving Castle,https://m.media-amazon.com/images/M/MV5BMTY1OTg0MjE3MV5BMl5BanBnXkFtZTcwNTUxMTkyMQ@@._V1_FMjpg_UX1000_.jpg,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.","Japanese, Adventure Epic, Anime, Epic, Fantasy Epic, Hand-Drawn Animation","Hayao Miyazaki, ","[{""name"": ""Chieko Baish\u014d"", ""role"": ""Sophie"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BZjJiYjdmM2ItYTIzOC00N2UzLTlkMGQtNGE1OGExZGU2OWFhXkEyXkFqcGc@._V1_QL75_UX140_CR0,1,140,140_.jpg""}, {""name"": ""Takuya Kimura"", ""role"": ""Howl"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjM1ODAxNjIwOF5BMl5BanBnXkFtZTgwMzI2MDYzMjI@._V1_QL75_UY140_CR35,0,140,140_.jpg""}, {""name"": ""Tatsuya Gash\u00fbin"", ""role"": ""Calcifer"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BYTQ5ZjY5NmUtZjczZS00OWQxLWE4NjktZjU2MmZjMzlmNThlXkEyXkFqcGc@._V1_QL75_UX140_CR0,10,140,140_.jpg""}, {""name"": ""Akihiro Miwa"", ""role"": ""Witch of the Waste"", ""image_url"": null}, {""name"": ""Ry\u00fbnosuke Kamiki"", ""role"": ""Markl"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTNlYTgwMmItM2EzOC00OTQwLTk3MzktZGQwYTFhODZiZmUwXkEyXkFqcGc@._V1_QL75_UY140_CR35,0,140,140_.jpg""}]",1h 59m
tt32820897,Demon Slayer: Kimetsu No Yaiba Infinity Castle,https://m.media-amazon.com/images/M/MV5BOGQ3YWUzYjEtMTJiYy00ZjQ0LWI0YjktYjhiNGVhNGExYTM3XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,"The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro and the Hashira face terrifying Upper Rank Hindi mein demons in a desperate fight as the final battle against Muzan Kibutsuji begins.",,"Hikaru Kondô, Haruo Sotozaki, , ","[{""name"": ""Zach Aguilar"", ""role"": ""Tanjiro Kamado"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BZWMxMWQ1YmItMTBiNS00ZWNjLWFlZDEtY2VlOTkwYTU5OWMwXkEyXkFqcGc@._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Saeko Akiho"", ""role"": null, ""image_url"": null}, {""name"": ""Yohei Azakami"", ""role"": ""Noguchi"", ""image_url"": null}, {""name"": ""Ryan Bartley"", ""role"": ""Hanako Kamado"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BZDI4MzQxNWMtYjczNy00ZmFmLTgwZjAtYTlkNDM1NWU1MWU4XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Johnny Yong Bosch"", ""role"": ""Giyu Tomioka"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTQzMzk3MDU5NV5BMl5BanBnXkFtZTgwMjE2MzUyMTE@._V1_QL75_UX140_CR0,0,140,140_.jpg""}]",2h 35m
tt12042730,Project Hail Mary,https://m.media-amazon.com/images/M/MV5BNTkwNzJiYTctNzI3NC00NjE1LTlhYjktY2Q5MTdmMWFmNzcxXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,"A science teacher wakes up alone on a spaceship. As his memory returns, he uncovers a mission to stop a mysterious substance killing Earth's sun, and realizes that an unexpected friendship may be the key.","Adventure Epic, Buddy Comedy, Dark Comedy, Epic, Sci-Fi Epic, Space Sci-Fi, Adventure, Comedy, Drama, Sci-Fi","Phil Lord, Christopher Miller, , ","[{""name"": ""Ryan Gosling"", ""role"": ""Ryland Grace"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTQzMjkwNTQ2OF5BMl5BanBnXkFtZTgwNTQ4MTQ4MTE@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Sandra H\u00fcller"", ""role"": ""Eva Stratt"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BOGM2NzE5ODAtZjdiMi00YzgwLWI3YTItZWExMTE2MjM4MmE3XkEyXkFqcGc@._V1_QL75_UX140_CR0,32,140,140_.jpg""}, {""name"": ""James Ortiz"", ""role"": ""Rocky"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BN2U3NGYwMjItNzQ2OS00NzkwLWI4OTQtNGRlZmIxYzZhNjA3XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Lionel Boyce"", ""role"": ""Carl"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNTY1YzIwOTAtMTY3MC00MzBiLTk2ODgtNWM3NTNlNzQ0ZTBkXkEyXkFqcGc@._V1_QL75_UX140_CR0,1,140,140_.jpg""}, {""name"": ""Milana Vayntrub"", ""role"": ""Olesya Ilyukhina"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BZDQ1NGRmNmQtYzU3Mi00YjM0LWE2OGYtY2UzMmEyMjY5YmUyXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}]",2h 36m
tt0040897,The Treasure of the Sierra Madre,https://m.media-amazon.com/images/M/MV5BOWM1YjFmODEtMWNhMC00YmI1LWI0Y2EtYzg0YTBhZWI4ODE3XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,"Tragedy, Adventure, Drama, Western","John Huston, ","[{""name"": ""Humphrey Bogart"", ""role"": ""Dobbs"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BYjA0YmRkMTAtYTU0ZC00MTU5LTlmYjgtOTdkMDU4Y2M0OTU1XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Walter Huston"", ""role"": ""Howard"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BZjZlYTRmY2UtN2ZiZS00ZjRhLTkxZDMtYjliMzdhODllZWQ3XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Tim Holt"", ""role"": ""Curtin"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTYwMjQ5NzU0MF5BMl5BanBnXkFtZTcwODkyNDYwOA@@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Bruce Bennett"", ""role"": ""Cody"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTg0Njc1ODk1NF5BMl5BanBnXkFtZTcwNDk5MjYwOA@@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Barton MacLane"", ""role"": ""Pat McCormick"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjE2NzYwMTExOV5BMl5BanBnXkFtZTcwNDgzMzIxOA@@._V1_QL75_UX140_CR0,4,140,140_.jpg""}]",2h 6m
tt0266543,Finding Nemo,https://m.media-amazon.com/images/M/MV5BMTc5NjExNTA5OV5BMl5BanBnXkFtZTYwMTQ0ODY2._V1_FMjpg_UX1000_.jpg,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","Animal Adventure, Buddy Comedy, Computer Animation, Quest, Sea Adventure, Adventure, Animation, Comedy, Family","Andrew Stanton, Lee Unkrich, , ","[{""name"": ""Albert Brooks"", ""role"": ""Marlin"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTM4MzEwMTMxN15BMl5BanBnXkFtZTcwNTQwMTc2NQ@@._V1_QL75_UX140_CR0,7,140,140_.jpg""}, {""name"": ""Ellen DeGeneres"", ""role"": ""Dory"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNDAwMzAyNDEzMV5BMl5BanBnXkFtZTcwMDU3MTAxMw@@._V1_QL75_UX140_CR0,1,140,140_.jpg""}, {""name"": ""Alexander Gould"", ""role"": ""Nemo"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNzBlOWI2MDEtNjhkMi00ZjAxLWFhMTctYjMzYWYzMjI2MjBlXkEyXkFqcGc@._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Willem Dafoe"", ""role"": ""Gill"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BOTBjNWMzMDEtZGZiZi00ZTEyLWEzMDUtZGFiYTE0ODQwZWU5XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Brad Garrett"", ""role"": ""Bloat"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjEwMjYyMjYxNF5BMl5BanBnXkFtZTgwNzE0MDU3ODE@._V1_QL75_UX140_CR0,0,140,140_.jpg""}]",1h 40m
tt4729430,Klaus,https://m.media-amazon.com/images/M/MV5BZDA4ODhlMzctNGRmYi00NmViLTkxZGYtZjRkNGQ5YzYwYWVlXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.","Caper, Dark Comedy, Farce, Gangster, Heist, Comedy, Crime","Carlos Martínez López, Sergio Pablos, , ","[{""name"": ""Jason Schwartzman"", ""role"": ""Jesper"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNTIwZDg3NjctNTJiOC00YjgzLThmOTAtNmQxYTY0N2ZkODNiXkEyXkFqcGc@._V1_QL75_UY140_CR42,0,140,140_.jpg""}, {""name"": ""J.K. Simmons"", ""role"": ""Klaus"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMzg2NTI5NzQ1MV5BMl5BanBnXkFtZTgwNjI1NDEwMDI@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Rashida Jones"", ""role"": ""Alva"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjA0ODM2MzQ2NV5BMl5BanBnXkFtZTcwMTAxNTUxOQ@@._V1_QL75_UX140_CR0,7,140,140_.jpg""}, {""name"": ""Will Sasso"", ""role"": ""Mr. Ellingboe"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BYWFjZGQ5OWEtYzIyMS00MjlmLTgyOWEtN2MwZTlkMjhmYjNlXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Neda Margrethe Labba"", ""role"": ""M\u00e1rgu"", ""image_url"": null}]",1h 36m
tt0055630,Yojimbo,https://m.media-amazon.com/images/M/MV5BYzFkODA1N2QtY2UyMC00NTMwLWEyNzctMmE3YjIzNzE1MzY4XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,"Japanese, Dark Comedy, One-Person Army Action, Period Drama, Psychological Thriller, Samurai, Action, Drama, Thriller","Akira Kurosawa, ","[{""name"": ""Toshir\u014d Mifune"", ""role"": ""Sanjuro Kuwabatake"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTM3NzE2MzEyNF5BMl5BanBnXkFtZTcwNzA5MTU4Mw@@._V1_QL75_UY140_CR30,0,140,140_.jpg""}, {""name"": ""Eijir\u014d T\u014dno"", ""role"": ""Gonji - Tavern Keeper"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNjM4ZWNlNTQtMWQ5OS00NzE0LTg4NjYtMGQ5ZGNiYzQzNDIwXkEyXkFqcGc@._V1_QL75_UY140_CR24,0,140,140_.jpg""}, {""name"": ""Tatsuya Nakadai"", ""role"": ""Unosuke - Gunfighter"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTM5MzYwNDA3NV5BMl5BanBnXkFtZTcwNDExMTMwNw@@._V1_QL75_UY140_CR30,0,140,140_.jpg""}, {""name"": ""Y\u00f4ko Tsukasa"", ""role"": ""Nui"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BZTc0ZjYzODgtYWRlZC00ZDBiLWFkYjgtODQ2NDI2Mzg2MGZkXkEyXkFqcGc@._V1_QL75_UY140_CR17,0,140,140_.jpg""}, {""name"": ""Isuzu Yamada"", ""role"": ""Orin"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTU2NDk4OTcxNF5BMl5BanBnXkFtZTcwNDE3Njk5Ng@@._V1_QL75_UY140_CR30,0,140,140_.jpg""}]",1h 50m
tt0080678,The Elephant Man,https://m.media-amazon.com/images/M/MV5BMGE2MzViYzEtZDFmOC00YmViLWFkZTQtYmI2NmI3NDJjMDc0XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,"A Victorian surgeon rescues a heavily-disfigured and mistreated young man working as a sideshow freak, who gradually reveals his capacity for kindness, intelligence and sophistication.","Docudrama, Period Drama, Psychological Drama, Tragedy, Biography, Drama","David Lynch, ","[{""name"": ""Anthony Hopkins"", ""role"": ""Dr. Frederick Treves"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTg5ODk1NTc5Ml5BMl5BanBnXkFtZTYwMjAwOTI4._V1_QL75_UX140_CR0,5,140,140_.jpg""}, {""name"": ""John Hurt"", ""role"": ""John Merrick"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTM1NTgyMTAyOV5BMl5BanBnXkFtZTcwMTE4MjQwNA@@._V1_QL75_UX140_CR0,6,140,140_.jpg""}, {""name"": ""Anne Bancroft"", ""role"": ""Mrs. Kendal"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTg2MzQ3MTk4OV5BMl5BanBnXkFtZTcwMzIzNzgzNA@@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""John Gielgud"", ""role"": ""Carr Gomm"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTllNmFmMTMtZDU0YS00MjZlLTk4MjgtNGNlYWE1YmExZjNmXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Wendy Hiller"", ""role"": ""Mothershead"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjE5NjM1OTc0Nl5BMl5BanBnXkFtZTcwNjk2ODgwMw@@._V1_QL75_UX140_CR0,0,140,140_.jpg""}]",2h 4m
tt0057115,The Great Escape,https://m.media-amazon.com/images/M/MV5BMDRhNmJjMzEtMWU5MC00YmEyLTg3ZmYtNzYxZTI1ZGU4ZjI1XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,Allied officers in a German POW camp during World War II make a daring plan for a mass escape.,"Epic, Period Drama, Prison Drama, War Epic, Adventure, Drama, Thriller, War","John Sturges, ","[{""name"": ""Steve McQueen"", ""role"": ""Hilts 'The Cooler King'"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNTM2MTcyOGYtZjI5Mi00Y2U3LWJiMDctNDUzOTkyMGE0NTFiXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""James Garner"", ""role"": ""Hendley 'The Scrounger'"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMDYzMTQyYjItYTI1NS00YzgyLTk3YmEtMTMzNWE4NmY2MzE0XkEyXkFqcGc@._V1_QL75_UX140_CR0,11,140,140_.jpg""}, {""name"": ""Richard Attenborough"", ""role"": ""Bartlett 'Big X'"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTkwMDQzMTAwN15BMl5BanBnXkFtZTcwNTI4NTgwMw@@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""James Donald"", ""role"": ""Ramsey 'The SBO'"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTM5Mjc3OTYzMl5BMl5BanBnXkFtZTcwNTA0MTYxOA@@._V1_QL75_UX140_CR0,4,140,140_.jpg""}, {""name"": ""Charles Bronson"", ""role"": ""Danny 'Tunnel King'"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BYWVjNDExMTgtMGE2OS00ZWNiLWIwNjYtMmI1ZDYwMTg1OWE2XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}]",2h 52m
tt0071853,Monty Python and the Holy Grail,https://m.media-amazon.com/images/M/MV5BYWY4YmUzZmUtMzQ0ZS00N2Y2LWJlODQtN2IwMDc1MWQwMmU3XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.","Farce, Parody, Quest, Satire, Sketch Comedy, Slapstick, Sword & Sorcery, Adventure, Comedy, Fantasy","Terry Gilliam, Terry Jones, , ","[{""name"": ""Graham Chapman"", ""role"": ""King Arthur"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjAzODAyODc4NF5BMl5BanBnXkFtZTcwODY5MzAxMw@@._V1_QL75_UY140_CR26,0,140,140_.jpg""}, {""name"": ""John Cleese"", ""role"": ""Second Swallow-Savvy Guard"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTQ1MTIzMzM1MF5BMl5BanBnXkFtZTYwNjQ3ODI1._V1_QL75_UX140_CR0,1,140,140_.jpg""}, {""name"": ""Eric Idle"", ""role"": ""Dead Collector"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNzY4NTQwNDA4M15BMl5BanBnXkFtZTYwNTg5Njcz._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Terry Gilliam"", ""role"": ""Patsy"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BODAyMDM0NjEwOF5BMl5BanBnXkFtZTcwMTUyMDY5Mg@@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Terry Jones"", ""role"": ""Dennis's Mother"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjlhMzRjYzYtYmM1ZC00NTBhLWI4ZjgtYjI1MTg3OWZlMTA1XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}]",1h 31m
tt0046912,Dial M for Murder,https://m.media-amazon.com/images/M/MV5BZmYzNDgzYjgtNmU3Ny00YzUxLWE3OWUtMjIxZmNkYTVhNDZmXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,"A jealous former tennis player plots the perfect murder of his wealthy wife in their London flat, triggering a tense trap of betrayal and evidence.","Crime, Drama, Mystery, Thriller","Alfred Hitchcock, ","[{""name"": ""Ray Milland"", ""role"": ""Tony Wendice"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BZDk0YmE2N2ItMGJmMC00MTc3LTk5MWQtODE3MDk3YWRiM2Q2XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Grace Kelly"", ""role"": ""Margot Wendice"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMGU3YzE0YWUtYzlkMy00MmNmLThjM2UtNTEzY2RmNmM5NjU1XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Robert Cummings"", ""role"": ""Mark Halliday"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BZGZjNmZmYmUtYjlmMC00MTFlLTk3NjYtZmJlZmRjMDgxNGM3XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""John Williams"", ""role"": ""Chief Inspector Hubbard"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTUyNDg1MTU5MV5BMl5BanBnXkFtZTcwMTgwNTUxOA@@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Anthony Dawson"", ""role"": ""Charles Swann"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTM1NjM2NjQ0Ml5BMl5BanBnXkFtZTcwNzkzNzQzNA@@._V1_QL75_UX140_CR0,0,140,140_.jpg""}]",1h 45m
tt1305806,The Secret in Their Eyes,https://m.media-amazon.com/images/M/MV5BMTgwNTI3OTczOV5BMl5BanBnXkFtZTcwMTM3MTUyMw@@._V1_FMjpg_UX1000_.jpg,"A retired court investigator revisits a decades old murder while trying to finish the story that has followed him ever since, forcing old evidence and unfinished feelings back into the light.","Spanish, Dark Romance, Legal Thriller, Period Drama, Psychological Drama, Psychological Thriller, Suspense Mystery, Tragedy, Whodunnit, Drama","Juan José Campanella, ","[{""name"": ""Ricardo Dar\u00edn"", ""role"": ""Benjam\u00edn Esp\u00f3sito"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTgxOTAyMTAzNV5BMl5BanBnXkFtZTcwODE2MTUzOA@@._V1_QL75_UX140_CR0,13,140,140_.jpg""}, {""name"": ""Soledad Villamil"", ""role"": ""Irene Men\u00e9ndez Hastings"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTM2OTkwOTk3NF5BMl5BanBnXkFtZTcwMjA2MzAyOA@@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Pablo Rago"", ""role"": ""Ricardo Morales"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BZjFmMzg3OGMtZDVlZS00YzYxLThiZTgtOTcxMjFkZDc5Y2EyXkEyXkFqcGc@._V1_QL75_UY140_CR55,0,140,140_.jpg""}, {""name"": ""Carla Quevedo"", ""role"": ""Liliana Coloto"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTBmYzBhYWYtNWQ1MS00ODMxLWE0M2QtY2RlODEyMjM2NGY5XkEyXkFqcGc@._V1_QL75_UY140_CR24,0,140,140_.jpg""}, {""name"": ""Javier Godino"", ""role"": ""Isidoro G\u00f3mez"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BY2E3NmUxMzEtODg3YS00YThmLThhYjctOWM4ZjU0MjhkYmI2XkEyXkFqcGc@._V1_QL75_UX140_CR0,4,140,140_.jpg""}]",2h 9m
tt0031381,Gone with the Wind,https://m.media-amazon.com/images/M/MV5BYmYxZTE3YzMtYmE2Yy00NmFlLTkzYTAtYTAzN2IzNDFkN2E0XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civil War and Reconstruction periods.,"Costume Drama, Epic, Period Drama, Psychological Drama, Romantic Epic, Tragic Romance, War Epic","Victor Fleming, ","[{""name"": ""Clark Gable"", ""role"": ""Rhett Butler"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMDFiZTczYWMtYmUxYS00ZWY4LTljODYtMjNlZDNjOWZkMzMyXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Vivien Leigh"", ""role"": ""Scarlett"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BYTQzNjEyMDgtMWJlNi00MzA1LWE3YTktYzQ1MTljODNhNGFkXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Thomas Mitchell"", ""role"": ""Gerald O'Hara"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BOTcwNjAwMDI2M15BMl5BanBnXkFtZTcwNDMyNTUwOA@@._V1_QL75_UX140_CR0,6,140,140_.jpg""}, {""name"": ""Barbara O'Neil"", ""role"": ""Ellen, his wife"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjMxNTUwMzU1M15BMl5BanBnXkFtZTcwNjY2ODMxOA@@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Evelyn Keyes"", ""role"": ""Suellen"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTQyNDIzMzk1MV5BMl5BanBnXkFtZTcwNTA5NzExOA@@._V1_QL75_UX140_CR0,0,140,140_.jpg""}]",3h 58m
